DOB(DD-MM-YYYY),Last Name,First Name,Address 1,Address 2,City,State,Zip Code
16-03-1960,JVRWBIHLK,GRSIAIPWY,00299LNWNTIDTQLDC,,XRREQ,NX,69308
28-03-1976,RQFQLBKZB,UULNGDEMV,89659YCSVYYBFJLKO,,REBMK,CD,03386
10-05-2002,EYPWFOUVE,PEKKDXXML,93329KCBKFFFPACDB,,SKAWK,UN,12212
23-02-1998,UQOKVKEWU,BCBZFHJPY,17222OJVNZKVBFORZ,,TXZHA,QA,29179
26-08-1960,VHLDCIEOB,SBFHRPLZB,56220XXERTDLCXOJR,,ZGGHG,MO,08728
25-09-1995,IRVUVWOTM,GIUELKXZW,34791QRVXXAJYFFXY,,HRBKE,HT,28601
05-03-1969,EJHCUOLRE,VEYUOUIIF,62162OFIXPVVOEQRF,,DNOHI,JM,02712
08-03-1997,RSOAGCWDO,UXVIWQJMU,46428SEZJNJOVJMIP,,JUSMI,TS,52794
29-11-1972,RTROAWQAJ,UQQYNXCSA,02246RUNNJPKJLEXD,,QPNJK,UM,50245
07-02-1995,KHRXUVQXB,BGESWFAKY,88540TQRPCSUARNWA,,CBGKA,WV,34579
05-10-2002,ZDSPQDNKK,XOAHKTAWT,39535PVPZQTJORMZE,,POBCZ,CT,83948
01-03-1984,FNVLPQZCO,VAIJRBWGB,81458MCHPMALWVSSM,,QAWMZ,YO,81046
08-04-2008,DZAURSZQH,KABWSUPPB,25443WSXDOHXFWECX,,XKOAI,LY,25689
08-04-1972,LETPONTXS,DZWDSKRGS,61756GBWXWRVNXVHL,,ZPAQD,RS,03248
28-05-1976,OIOXKFBTR,GQBCHNHTD,64105OTDFUTXEKTKX,,ZXXHN,MZ,62051
30-01-2009,YVFJIWVGU,KQVKBHVVF,64312BFPJVHGEMZMJ,,HYTVZ,VT,08202
17-08-1977,ENALWAUPV,BTWTOIZWI,11053TBXBCZAJPGMT,,YUUDM,JK,34211
25-10-1978,CKKUAXLYC,ITQKUIEKX,94788ZAUWKSPQXSAE,,HUZYN,UX,21366
14-06-1982,CFIDNSFCO,VRKZZCMJC,21206CXLFNPJGTQLB,,DJOYE,YG,47586
31-01-1996,SQMDOMNKR,IDVZJHCLQ,66998AELYVDOCUDXK,,JMRPQ,DZ,24625
31-07-2006,LYDEIIJQZ,PTEASSPBZ,64716NFLJSEEAKECQ,,QREBA,JL,51104
27-04-1987,OOKIHHFID,YZEVSDMOR,32985VGHIGHHFEUPQ,,QIOHZ,AY,32868
04-01-1966,OYKBWZCDL,RSOLFGQIQ,32455CCQIHIKNRZXD,,ZHPKK,JR,26455
09-09-1990,XACIKPFOX,QOTMFYKEQ,86841MBGEVOWHUOLR,,PMTTP,UX,99667
20-04-1987,GREVPNFBU,IAAXEEDUG,43447KICQGQWFRQFF,,FXIKT,XL,28264
